Entity,Code,Year,Emissions,Country_Code
Afghanistan,AFG,1980,0.22543362,4
Afghanistan,AFG,1981,0.22540629,4
Afghanistan,AFG,1982,0.22405945,4
Afghanistan,AFG,1983,0.22034961,4
Afghanistan,AFG,1984,0.2455853,4
Afghanistan,AFG,1985,0.31214526,4
Afghanistan,AFG,1986,0.27338564,4
Afghanistan,AFG,1987,0.1684736,4
Afghanistan,AFG,1988,0.087646686,4
Afghanistan,AFG,1989,0.086262666,4
Afghanistan,AFG,1990,0.063767225,4
Afghanistan,AFG,1991,0.13769212,4
Afghanistan,AFG,1992,0.16165897,4
Afghanistan,AFG,1993,0.16330436,4
Afghanistan,AFG,1994,0.16490982,4
Afghanistan,AFG,1995,0.19078548,4
Afghanistan,AFG,1996,0.188051,4
Afghanistan,AFG,1997,0.18797272,4
Afghanistan,AFG,1998,0.18934551,4
Afghanistan,AFG,1999,0.16175619,4
Afghanistan,AFG,2000,0.17707096,4
Afghanistan,AFG,2001,0.22921963,4
Afghanistan,AFG,2002,0.30283347,4
Afghanistan,AFG,2003,0.29948223,4
Afghanistan,AFG,2004,0.257204,4
Afghanistan,AFG,2005,0.3070717,4
Afghanistan,AFG,2006,0.27878845,4
Afghanistan,AFG,2007,0.27890137,4
Afghanistan,AFG,2008,0.2480395,4
Afghanistan,AFG,2009,0.22873941,4
Afghanistan,AFG,2010,0.24078156,4
Afghanistan,AFG,2011,0.2508153,4
Afghanistan,AFG,2012,0.23197925,4
Afghanistan,AFG,2013,0.2535178,4
Afghanistan,AFG,2014,0.2737238,4
Afghanistan,AFG,2015,0.26453844,4
Afghanistan,AFG,2016,0.2631491,4
Afghanistan,AFG,2017,0.2694939,4
Afghanistan,AFG,2018,0.25763875,4
Afghanistan,AFG,2019,0.3080452,4
Africa,,1965,0.43766263,140
Africa,,1966,0.43720567,140
Africa,,1967,0.46833465,140
Africa,,1968,0.47917184,140
Africa,,1969,0.51582783,140
Africa,,1970,0.5223012,140
Africa,,1971,0.53578717,140
Africa,,1972,0.53953433,140
Africa,,1973,0.5443462,140
Africa,,1974,0.5316199,140
Africa,,1975,0.49081343,140
Africa,,1976,0.4928254,140
Africa,,1977,0.48504892,140
Africa,,1978,0.5013386,140
Africa,,1979,0.4998305,140
Africa,,1980,0.30301955,140
Africa,,1981,0.2837694,140
Africa,,1982,0.27877498,140
Africa,,1983,0.2798516,140
Africa,,1984,0.29297885,140
Africa,,1985,0.28973448,140
Africa,,1986,0.2930552,140
Africa,,1987,0.2856462,140
Africa,,1988,0.28087893,140
Africa,,1989,0.26868004,140
Africa,,1990,0.24575137,140
Africa,,1991,0.25611904,140
Africa,,1992,0.24459219,140
Africa,,1993,0.26014802,140
Africa,,1994,0.25734386,140
Africa,,1995,0.2646181,140
Africa,,1996,0.26181346,140
Africa,,1997,0.26619637,140
Africa,,1998,0.27366406,140
Africa,,1999,0.2613336,140
Africa,,2000,0.27033192,140
Africa,,2001,0.260337,140
Africa,,2002,0.25884435,140
Africa,,2003,0.2673143,140
Africa,,2004,0.27051973,140
Africa,,2005,0.2713407,140
Africa,,2006,0.27523375,140
Africa,,2007,0.27810696,140
Africa,,2008,0.2708794,140
Africa,,2009,0.2695941,140
Africa,,2010,0.26770937,140
Africa,,2011,0.2684518,140
Africa,,2012,0.26102796,140
Africa,,2013,0.25158226,140
Africa,,2014,0.25873542,140
Africa,,2015,0.25383273,140
Africa,,2016,0.2533424,140
Africa,,2017,0.25312805,140
Africa,,2018,0.24746245,140
Africa,,2019,0.25964358,140
Africa,,2020,0.42590496,140
Africa,,2021,0.42836946,140
Albania,ALB,1980,0.108255185,8
Albania,ALB,1981,0.15454909,8
Albania,ALB,1982,0.1531175,8
Albania,ALB,1983,0.15376188,8
Albania,ALB,1984,0.15670301,8
Albania,ALB,1985,0.15814137,8
Albania,ALB,1986,0.16555916,8
Albania,ALB,1987,0.15248689,8
Albania,ALB,1988,0.14833748,8
Albania,ALB,1989,0.19123097,8
Albania,ALB,1990,0.16402127,8
Albania,ALB,1991,0.15197566,8
Albania,ALB,1992,0.10201484,8
Albania,ALB,1993,0.10804836,8
Albania,ALB,1994,0.09353754,8
Albania,ALB,1995,0.091917664,8
Albania,ALB,1996,0.08066335,8
Albania,ALB,1997,0.067545734,8
Albania,ALB,1998,0.071411446,8
Albania,ALB,1999,0.13503622,8
Albania,ALB,2000,0.105281055,8
Albania,ALB,2001,0.118262365,8
Albania,ALB,2002,0.12707104,8
Albania,ALB,2003,0.12935023,8
Albania,ALB,2004,0.11769771,8
Albania,ALB,2005,0.121707186,8
Albania,ALB,2006,0.11862368,8
Albania,ALB,2007,0.13916273,8
Albania,ALB,2008,0.14188239,8
Albania,ALB,2009,0.1304758,8
Albania,ALB,2010,0.13266164,8
Albania,ALB,2011,0.1687968,8
Albania,ALB,2012,0.15741858,8
Albania,ALB,2013,0.13675001,8
Albania,ALB,2014,0.17615141,8
Albania,ALB,2015,0.13825326,8
Albania,ALB,2016,0.121944904,8
Albania,ALB,2017,0.1514575,8
Albania,ALB,2018,0.119606584,8
Albania,ALB,2019,0.15243149,8
Algeria,DZA,1965,0.26531738,12
Algeria,DZA,1966,0.28227115,12
Algeria,DZA,1967,0.29849064,12
Algeria,DZA,1968,0.29824483,12
Algeria,DZA,1969,0.3358151,12
Algeria,DZA,1970,0.40966842,12
Algeria,DZA,1971,0.46937314,12
Algeria,DZA,1972,0.6343562,12
Algeria,DZA,1973,0.7188152,12
Algeria,DZA,1974,0.54111755,12
Algeria,DZA,1975,0.45475844,12
Algeria,DZA,1976,0.47661462,12
Algeria,DZA,1977,0.46384776,12
Algeria,DZA,1978,0.5509391,12
Algeria,DZA,1979,0.30662104,12
Algeria,DZA,1980,0.37493148,12
Algeria,DZA,1981,0.2153576,12
Algeria,DZA,1982,0.1578844,12
Algeria,DZA,1983,0.19376521,12
